drug1_id,drug2_id,drug_drug_interaction_id
88,55,79
114,33,323
12,233,56
111,34,296
60,99,862
237,247,17
307,46,948
84,83,108
137,352,183
7,16,156
177,412,99
185,310,333
148,220,18
122,251,85
36,47,395
96,269,413
121,79,196
310,49,492
180,249,1010
11,145,27
362,316,160
148,161,109
139,54,1088
344,194,159
66,206,646
7,107,470
138,183,80
122,149,872
39,52,451
174,325,170
123,227,409
133,25,548
181,425,884
110,177,824
148,260,217
117,227,44
6,178,186
84,85,215
285,259,291
133,71,266
24,81,236
102,208,287
123,197,469
68,71,394
1,24,54
79,526,534
126,79,14
162,79,13
15,41,77
135,83,68
39,443,216
73,315,891
39,374,507
28,251,175
214,52,21
122,194,17
6,162,572
169,54,68
8,388,633
105,10,827
85,203,200
16,18,125
183,247,54
96,99,745
302,43,10
66,13,432
161,195,457
161,49,19
17,320,782
103,133,750
129,24,354
383,54,532
354,197,475
12,209,88
187,244,80
92,41,118
125,204,838
29,391,872
5,127,592
148,202,458
230,233,558
199,44,97
43,388,19
106,230,19
189,263,360
92,22,35
97,397,310
175,45,79
191,81,211
69,77,34
112,310,441
112,69,332
123,180,592
159,32,231
402,416,163
111,69,122
65,221,313
2,177,511
90,352,578
230,236,500
85,122,406
68,235,54
124,78,131
77,209,2
166,220,500
14,314,568
187,314,374
10,148,20
134,44,39
161,269,163
177,38,127
142,197,69
88,71,117
130,318,1091
122,24,1010
12,272,224
43,400,68
122,220,19
113,41,35
16,367,495
16,370,934
60,112,1
65,214,13
39,386,543
121,148,1002
128,81,655
307,54,153
3,276,1179
8,308,695
122,79,406
6,7,726
20,49,53
6,217,933
134,180,36
92,81,12
8,177,35
179,79,414
310,240,117
24,191,353
102,152,107
41,236,219
202,220,205
145,51,110
457,261,299
122,206,824
105,255,22
15,350,12
15,155,344
197,318,490
6,161,606
147,231,440
12,163,96
25,44,86
377,204,86
127,143,157
19,310,63
333,106,147
432,199,68
108,38,184
147,394,124
12,148,232
74,276,25
40,79,541
121,230,387
144,75,35
38,410,1126
158,174,848
204,231,252
220,52,285
181,54,684
201,54,696
31,420,21
28,475,329
123,78,420
21,214,251
300,263,89
359,198,436
19,191,409
114,147,264
17,240,1002
49,54,1011
185,194,335
2,66,311
40,41,83
149,399,55
140,195,250
288,194,905
2,130,311
202,218,508
148,420,127
133,238,810
339,23,86
165,29,205
121,30,572
370,208,127
18,363,53
302,25,591
9,114,19
121,38,52
133,39,297
110,66,4
107,46,648
2,359,1
121,34,782
60,406,7
70,33,923
114,36,39
166,171,236
65,160,191
73,166,80
111,161,133
13,69,29
17,24,454
59,212,268
147,30,96
339,16,112
68,25,821
8,516,101
204,420,155
63,46,632
284,259,105
123,307,731
339,201,3
10,159,147
73,206,891
152,186,16
18,157,72
20,29,134
60,154,134
30,404,101
7,181,286
38,251,133
214,226,53
63,79,135
375,251,17
121,175,120
29,309,24
169,389,127
79,46,838
133,420,162
181,184,178
152,187,810
101,182,35
84,54,524
214,220,414
148,226,178
163,191,138
39,79,536
8,200,31
101,76,89
96,245,304
467,403,285
13,280,945
16,417,389
374,41,44
334,30,224
7,283,191
135,49,95
18,24,294
359,52,313
45,230,481
121,35,570
4,222,102
127,135,303
96,97,366
29,79,198
47,385,420
429,9,36
11,152,157
382,214,682
147,215,68
21,189,471
39,490,599
165,45,161
217,414,104
44,396,174
147,310,126
125,255,1048
82,53,454
21,177,409
73,202,28
199,49,35
96,247,402
16,231,96
127,34,126
30,55,95
65,30,17
323,165,254
105,169,717
230,53,322
185,83,340
66,178,547
97,130,446
65,52,306
225,229,178
145,54,805
137,245,172
77,217,743
85,49,66
78,315,338
383,230,354
106,225,791
139,36,10
363,42,194
187,269,469
180,183,268
116,47,298
184,52,210
91,69,918
60,34,176
126,127,54
151,220,611
29,44,405
156,231,966
130,269,210
116,16,919
14,231,884
315,424,126
138,185,1267
4,177,231
141,165,1
142,185,511
87,142,215
75,203,137
34,270,319
77,271,306
10,149,21
60,156,303
13,68,460
25,312,534
12,180,203
226,436,68
168,29,338
187,220,40
101,197,24
192,194,120
299,123,186
78,40,63
65,325,59
133,36,255
38,224,189
49,239,11
383,317,366
52,412,448
30,206,123
204,426,617
203,215,75
4,184,25
130,52,111
165,230,574
38,381,174
469,41,96
16,54,592
21,52,337
217,226,156
500,131,172
67,270,1149
8,186,537
178,53,16
3,390,295
304,39,181
22,157,126
72,165,448
207,220,529
115,16,383
64,361,368
122,201,26
8,350,30
69,297,133
352,25,329
202,252,423
41,199,1004
85,51,1037
25,168,366
105,257,816
162,178,18
133,206,38
23,375,25
133,26,597
179,217,216
121,217,574
226,235,673
107,43,2
2,78,147
8,422,134
97,74,7
162,38,104
529,183,157
32,427,30
165,428,475
179,206,469
13,38,918
314,53,351
161,34,587
274,107,71
3,370,107
84,45,372
551,251,475
305,231,219
18,29,492
59,163,533
105,270,104
352,77,90
23,245,720
34,83,284
23,32,651
245,250,141
23,203,121
59,68,29
350,23,39
112,403,412
391,53,59
343,323,1134
65,13,743
106,52,874
142,356,274
41,224,297
18,171,422
6,399,142
116,318,580
129,156,161
105,139,488
20,160,410
2,34,681
106,406,338
6,71,221
346,21,135
69,302,75
6,160,82
132,83,267
161,375,257
84,73,7
169,43,201
114,44,195
130,231,443
15,367,314
152,280,266
87,99,281
6,41,1168
215,54,40
165,202,54
115,39,258
100,22,247
66,162,335
173,33,945
177,75,5
340,123,39
24,446,819
131,236,709
133,217,372
280,317,43
33,41,263
12,150,7
8,303,161
41,246,700
16,422,154
5,8,437
69,163,31
181,312,561
143,46,453
138,24,502
84,126,391
119,159,141
146,42,207
123,233,58
3,247,28
148,158,503
179,446,232
14,22,492
86,166,117
148,302,199
66,394,626
117,420,161
25,491,560
210,326,77
79,219,288
194,230,309
152,179,118
8,41,179
201,208,927
107,350,89
25,415,25
33,257,281
337,39,174
145,455,512
293,231,83
8,283,138
161,54,532
69,186,178
60,231,62
287,8,312
209,52,369
49,230,197
106,67,7
147,356,551
199,242,59
117,421,55
78,197,403
15,268,487
123,30,24
183,238,546
204,225,989
97,35,877
99,130,377
10,127,381
2,315,677
161,186,84
6,277,89
111,18,406
34,52,64
116,203,362
147,171,409
75,435,192
117,288,120
44,320,66
79,412,107
352,161,384
23,202,321
127,361,89
350,25,669
13,250,190
4,170,178
140,390,494
101,9,32
194,50,217
359,443,59
6,158,542
141,48,404
60,220,35
39,380,91
3,14,596
9,142,989
10,420,617
202,212,89
110,165,417
60,307,210
6,23,236
39,48,485
1,12,12
3,280,572
12,123,209
461,78,167
114,26,311
24,26,272
2,233,1016
161,376,572
165,252,75
54,250,382
355,194,216
17,411,403
223,53,18
203,233,264
61,161,455
336,214,99
17,52,189
128,266,329
211,49,138
19,32,377
120,29,221
151,30,76
148,31,822
75,49,931
277,197,4
127,201,338
133,256,585
173,269,437
112,35,764
102,236,179
16,44,380
175,38,937
13,165,446
230,257,313
140,231,530
29,47,497
90,41,155
60,38,155
96,165,73
11,34,150
365,34,543
121,73,599
73,201,23
66,282,12
197,201,1
136,183,282
66,361,157
29,54,306
104,154,978
44,214,179
117,31,86
61,203,852
16,80,118
268,53,232
129,179,191
359,251,688
41,228,5
25,78,343
76,428,731
27,39,80
21,268,377
345,276,856
123,37,655
350,186,441
176,238,340
58,33,223
170,198,167
31,38,309
60,11,543
38,211,141
28,79,438
138,431,377
515,410,175
380,202,190
282,204,63
76,199,135
20,50,796
158,237,696
9,143,475
131,229,299
85,330,179
88,249,967
13,40,208
161,370,530
364,189,89
370,412,473
282,75,190
127,48,274
359,202,437
24,394,351
105,354,430
161,45,450
149,170,746
121,203,417
201,284,7
217,263,99
77,204,1210
146,57,111
34,197,518
133,49,107
21,165,11
166,175,138
60,226,677
150,252,104
51,269,250
123,315,219
240,251,22
126,41,447
15,52,733
185,79,647
2,421,543
91,199,117
278,46,509
367,383,555
310,38,805
130,180,12
60,38,266
370,227,157
97,326,199
31,32,39
34,370,112
96,251,174
128,252,156
268,39,197
9,40,59
147,27,16
300,31,1288
61,170,96
167,77,114
199,214,679
67,536,210
84,77,478
112,29,999
19,316,38
180,317,48
97,9,104
33,211,153
185,36,314
336,231,314
66,323,239
12,34,248
68,199,356
350,69,1
352,152,189
12,313,10
302,203,126
122,220,312
9,107,228
134,136,306
307,363,108
114,201,201
120,206,77
31,75,856
9,321,24
35,370,848
63,77,316
288,203,152
121,53,520
170,227,31
317,53,323
114,30,231
45,217,893
3,24,360
120,71,155
130,77,626
153,187,18
185,78,176
134,31,548
6,195,615
196,197,359
5,8,200
149,25,319
179,406,351
73,228,31
162,282,16
3,317,84
147,39,677
58,116,24
97,163,933
2,27,38
199,243,159
466,350,423
76,197,525
223,238,449
340,46,13
183,219,107
115,33,197
66,134,389
49,247,418
60,79,62
30,41,339
302,199,141
2,52,760
19,293,38
97,203,534
148,40,290
123,43,133
385,409,258
151,195,195
392,52,987
27,194,825
12,80,104
161,527,15
58,72,314
323,181,248
69,35,312
230,255,88
34,283,99
9,164,346
138,490,337
27,52,505
97,107,22
159,231,135
22,539,534
437,34,221
180,236,383
299,361,24
138,21,704
41,49,78
33,187,462
68,148,217
19,165,191
127,54,254
60,25,443
14,326,25
365,240,141
131,194,127
60,263,76
19,470,23
350,206,203
30,198,402
21,236,126
363,33,172
68,186,55
137,39,869
203,227,295
138,186,141
130,375,495
164,292,213
54,263,929
84,162,223
316,269,717
5,160,600
156,223,218
2,52,176
65,46,228
302,230,943
21,24,200
116,364,126
211,270,0
38,236,175
13,24,55
21,80,474
112,160,150
124,78,102
55,252,106
28,56,505
145,223,95
32,34,10
32,412,393
159,231,324
191,316,99
138,47,291
122,159,935
19,244,86
79,231,85
293,217,317
7,25,139
231,401,100
351,46,118
20,171,576
230,428,112
117,133,24
122,250,179
165,31,194
33,55,75
96,202,557
44,248,193
112,13,154
97,57,492
69,320,348
130,282,689
61,178,693
126,266,35
283,38,173
214,259,189
123,231,291
97,124,838
125,268,366
373,545,41
121,360,323
10,152,250
93,66,60
54,260,0
112,122,141
90,29,57
7,293,157
65,396,79
142,25,305
307,79,389
88,63,332
38,78,164
16,453,227
16,51,412
79,394,361
106,39,102
143,230,290
39,196,317
6,157,484
72,214,315
13,418,450
7,339,210
25,71,127
364,222,89
21,75,162
119,165,250
182,38,1061
85,15,555
80,215,156
383,416,26
156,56,47
145,45,133
4,46,381
43,293,163
121,318,495
386,226,14
126,16,904
181,185,720
45,217,933
115,282,58
20,421,278
167,221,454
163,52,461
23,230,157
382,208,856
121,189,424
195,52,604
14,191,648
102,56,18
119,65,59
130,389,11
77,197,339
66,145,223
95,145,10
2,207,186
157,79,572
152,226,574
339,76,31
110,79,27
34,215,282
3,127,514
22,226,227
318,53,1
142,168,155
123,181,29
203,206,483
4,20,221
20,51,946
22,306,436
8,471,123
66,278,1104
106,348,824
46,214,195
323,420,219
100,13,179
87,220,133
345,40,26
85,155,48
396,227,428
350,30,1025
134,327,36
2,99,127
43,207,16
40,206,377
59,123,1158
39,260,319
165,175,973
8,276,598
2,346,395
33,187,164
85,46,264
18,278,711
8,67,43
60,206,1042
142,26,1106
99,227,859
452,44,1267
23,364,17
323,80,395
78,55,22
127,375,232
65,25,86
142,203,537
16,155,189
14,420,1215
90,92,14
129,152,477
79,320,164
32,394,500
163,52,299
14,199,32
6,231,754
14,157,26
303,41,190
33,203,211
130,76,169
4,126,266
336,185,162
25,204,410
13,29,273
173,206,96
73,174,849
170,80,92
181,43,91
13,252,204
79,219,613
358,77,453
85,12,860
22,83,886
125,128,717
24,52,440
201,246,284
9,33,33
223,251,45
183,370,1006
127,214,595
350,152,617
13,57,117
44,490,254
34,211,189
108,76,44
225,406,225
189,375,61
32,225,618
323,307,18
161,553,309
63,352,33
32,53,332
181,41,474
66,307,359
128,307,21
229,54,389
136,31,249
323,29,508
97,366,475
77,291,9
40,50,210
187,230,113
176,190,1249
7,167,313
207,54,89
130,307,553
97,41,72
142,226,201
333,225,571
16,379,80
209,326,162
143,394,15
106,263,231
9,119,141
114,382,13
68,50,173
31,226,227
310,220,246
97,210,197
46,50,210
90,40,111
161,201,699
165,46,20
131,22,634
24,318,555
439,80,682
188,38,33
189,394,418
230,422,752
90,240,254
121,197,201
23,286,236
123,220,287
102,41,147
60,220,578
140,350,33
117,52,689
18,149,811
121,254,172
141,155,312
335,11,116
97,283,768
86,77,4
317,52,273
14,220,574
123,126,362
146,41,377
104,23,95
69,163,451
299,44,26
110,41,173
134,30,415
420,421,182
125,142,304
79,204,403
136,38,360
117,149,748
187,36,47
153,79,603
146,54,135
186,54,852
116,55,572
218,257,66
345,29,323
41,82,485
30,284,409
133,235,701
75,247,19
174,34,543
128,179,154
147,389,377
338,197,152
24,214,183
31,83,173
7,224,272
161,434,79
10,43,451
500,392,102
12,147,856
93,183,661
23,403,68
126,226,89
7,127,688
96,125,368
197,229,306
142,26,32
60,19,918
166,367,310
132,240,116
13,69,134
199,42,827
133,229,762
299,10,789
146,185,211
244,420,886
155,179,543
102,121,152
225,406,79
66,310,754
16,394,167
116,420,142
194,56,298
112,479,2
79,243,377
13,137,106
10,147,503
133,269,217
341,127,1146
380,227,138
85,208,983
162,256,24
179,254,249
66,23,1207
2,416,36
34,55,63
149,254,189
58,60,111
32,83,610
172,51,19
307,317,4
199,409,201
214,247,133
3,425,305
166,169,329
202,237,179
214,241,104
202,251,381
147,296,203
38,236,133
360,536,95
102,206,533
66,200,135
114,385,79
168,240,95
30,214,329
41,392,232
180,227,1001
67,81,196
412,252,34
194,480,290
217,403,798
123,127,528
108,76,6
148,83,259
18,199,447
23,28,111
60,25,243
139,425,570
165,420,956
148,180,113
8,37,22
30,326,134
116,175,454
21,206,533
4,43,572
31,38,176
161,45,572
29,478,136
85,229,126
31,363,138
163,269,141
112,201,19
2,159,206
15,214,78
161,73,228
33,214,14
395,412,113
121,142,977
198,236,43
29,199,348
21,227,79
177,203,377
186,197,15
170,45,213
15,180,686
116,185,979
185,240,785
215,54,475
220,226,227
123,25,148
125,255,96
37,249,17
111,477,232
19,40,192
2,388,23
171,53,165
287,25,353
85,60,239
2,161,90
18,268,114
152,236,936
282,420,196
170,311,405
127,345,45
121,230,648
89,76,190
59,31,173
60,119,66
79,250,23
132,195,48
333,225,22
34,230,414
68,226,173
152,198,313
2,378,35
186,34,19
112,391,475
188,245,15
16,50,657
316,230,104
20,204,119
39,254,1
180,425,172
15,153,441
147,194,195
112,326,18
20,201,192
9,121,255
99,394,252
160,35,31
121,215,151
69,238,1018
203,244,337
126,394,266
17,23,1104
39,40,123
376,420,131
13,33,498
165,36,166
75,197,172
288,170,382
231,255,210
90,251,55
3,83,935
4,231,38
34,225,462
19,69,194
123,75,122
15,516,83
183,420,425
134,25,312
161,375,548
340,155,717
18,56,869
123,52,767
123,46,164
336,78,789
78,55,228
192,225,780
294,448,66
310,47,77
287,119,321
19,29,153
389,227,440
24,209,430
340,66,374
165,396,48
299,29,266
214,223,440
350,424,335
60,56,959
288,316,0
46,55,258
273,8,318
133,316,621
130,55,220
106,194,397
165,521,29
120,34,199
362,186,152
274,165,376
148,195,133
288,22,329
39,214,105
104,147,646
125,181,95
170,56,107
65,183,381
61,71,576
121,26,498
209,385,509
183,241,93
24,361,880
32,192,152
99,66,375
10,203,507
162,268,157
30,376,141
59,251,321
186,208,250
35,383,44
26,37,224
151,73,383
124,133,75
38,214,825
60,107,120
377,427,437
299,147,606
34,235,173
217,229,318
182,41,240
108,197,54
79,420,161
151,32,481
236,55,163
33,54,731
111,202,231
24,375,430
133,428,588
142,26,611
128,214,738
183,194,494
220,221,224
165,251,437
189,477,198
134,31,106
20,83,642
76,79,562
125,203,339
123,203,53
165,75,958
41,217,76
154,250,1132
22,261,274
323,487,38
8,130,440
240,415,24
183,194,309
60,249,473
301,197,207
461,81,548
15,21,992
182,52,517
6,223,231
196,53,29
127,136,133
227,54,440
106,227,508
100,25,68
163,44,112
2,196,120
222,238,218
64,145,114
142,214,816
197,225,186
60,236,219
91,231,210
8,394,11
201,208,370
16,73,226
13,41,24
13,152,856
8,318,603
85,114,202
133,283,798
18,137,199
18,80,102
283,203,113
130,230,225
96,104,848
539,254,126
37,318,152
12,245,413
36,226,360
166,202,25
121,220,95
122,20,354
89,78,391
30,270,537
91,164,330
7,18,366
145,30,147
78,325,182
168,77,59
60,97,193
122,130,21
123,66,54
142,252,412
116,156,292
8,131,158
323,157,269
60,22,495
186,268,88
350,69,437
107,142,231
242,417,113
117,351,4
114,350,154
335,207,351
334,11,555
287,161,203
21,230,798
383,386,106
181,191,84
16,49,818
85,32,771
350,77,118
162,282,39
120,121,655
10,231,141
350,24,472
194,415,77
114,129,213
88,6,401
126,517,469
147,228,86
214,226,497
22,178,186
147,21,259
100,237,12
108,420,117
21,201,652
8,40,264
79,383,413
145,174,217
161,44,1062
268,39,1024
152,163,995
12,184,21
145,46,299
66,68,380
6,245,450
352,23,159
140,22,787
65,217,127
125,323,21
137,39,192
10,123,158
30,251,351
52,235,22
177,386,458
359,183,274
16,207,919
142,51,771
323,202,218
225,227,865
19,350,1
161,227,469
159,293,366
214,392,114
60,199,819
39,216,695
208,297,126
91,174,118
122,169,119
184,252,1
189,197,261
513,177,581
282,229,38
178,55,194
354,231,530
21,49,157
43,208,416
10,161,60
119,29,738
173,77,20
10,12,147
134,325,194
346,29,261
180,36,167
133,513,18
169,199,867
90,179,192
30,179,205
199,79,423
190,199,127
195,201,17
15,422,133
196,203,488
29,189,2
161,37,395
14,203,724
25,48,526
105,72,69
151,26,133
8,19,534
166,187,451
18,208,209
14,33,580
